,Name,Country,Current Rank,Age,Favorite Surface,Best Rank,Seasons,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
197,Escobedo E.,United,200.000,22.000,Fast,67,3.000,0.350,0.333,0.375,0.286,0.111,0.259,0.407,0.185,1.000,0.037,0.000,0.000,0.000,1.000,0.500,0.267,0.303,41.000,0.341,14.000,8.7%,66.7%,107.000,0.374,40.000,2.610,0.910,0.385,25.700,9.830,0.465,0.610,0.799,1.600,0.600,0.124,1052.000,489.000,0.730,0.800,2.600,1.000,162.000,62.100,6.310,6.240,6.410,0.880,0.644,0.324,0.950,1.240,2.280,1.960,0.960,0.710,0.770,0.940,0.390,0.314,0.636,6643.000,3210.000,0.483,1:45,40.300,4.100,39.000,0.085,290.000,7.100,2.710,0.550,2.36,0.119,385.000,0.554,0.723,0.231,0.546,0.436,0.036,123.000,0.042,135.000,3.000,1.150,0.230,0.081,5.000,6.900,1.920,2.640,0.530,0.400,0.312,0.621,0.820,0.990,1.020,0.960,22.000,10.000,0.455,0.540,0.206,14.000,0.341,10.000,0.244,4.000,0.098,0.300,0.333,58.000
198,Horansky F.,Slovakia,201.000,25.000,None,196,1.000,0.250,0.000,0.000,0.000,0.000,0.000,0.667,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.250,4.000,0.250,1.000,0.0%,100.0%,10.000,0.300,3.000,2.500,0.830,0.500,24.000,9.600,0.448,0.690,0.702,2.500,1.000,0.204,96.000,43.000,0.560,0.670,3.500,1.400,151.000,60.400,6.290,5.760,6.850,0.850,0.581,0.364,0.880,1.210,2.870,2.040,0.940,0.530,0.630,0.000,0.580,0.355,0.579,604.000,287.000,0.475,1:27,34.900,3.640,34.700,0.043,14.000,3.500,1.400,0.300,1.56,0.050,14.000,0.621,0.640,0.311,0.484,0.449,0.028,9.000,0.014,4.000,2.300,0.900,0.190,0.074,4.800,7.500,1.900,3.000,0.640,0.390,0.526,0.533,1.130,1.480,1.120,0.920,0.000,0.000,0.000,0.000,0.000,1.000,0.250,1.000,0.250,0.000,0.000,0.500,0.333,54.000
199,Soeda G.,Japan,202.000,34.000,Carpet,47,13.000,0.397,0.059,0.000,0.190,0.213,0.213,0.373,0.133,0.040,0.027,0.000,0.000,0.000,0.000,0.077,0.120,0.198,139.000,0.374,52.000,16.3%,78.7%,373.000,0.394,147.000,2.680,0.950,0.457,25.300,9.440,0.468,0.560,0.699,2.000,0.800,0.169,3522.000,1648.000,0.800,0.840,3.500,1.400,149.400,59.800,6.370,6.260,6.510,0.840,0.588,0.360,0.970,1.190,2.680,2.160,1.000,0.800,0.840,0.940,0.490,0.346,0.594,15834.000,7422.000,0.469,1:33,37.400,3.990,37.600,0.037,299.000,2.800,1.130,0.240,1.05,0.107,833.000,0.556,0.672,0.267,0.483,0.467,0.036,286.000,0.038,300.000,2.700,1.080,0.230,0.080,5.700,7.500,2.260,3.010,0.650,0.480,0.352,0.534,0.750,1.020,0.970,0.910,52.000,23.000,0.442,0.370,0.139,32.000,0.234,17.000,0.124,15.000,0.109,0.308,0.330,76.000
200,King D.,Barbados,203.000,26.000,Hard,106,7.000,0.333,0.000,0.400,0.000,0.250,0.500,0.125,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.250,34.000,0.647,22.000,15.4%,95.2%,94.000,0.660,62.000,2.760,0.980,0.000,24.800,8.980,0.556,0.920,0.691,3.200,1.310,0.285,844.000,469.000,1.160,1.190,3.400,1.380,150.100,61.600,6.790,6.650,6.920,0.960,0.577,0.397,0.980,1.200,2.930,2.690,1.130,1.320,1.340,1.530,0.700,0.405,0.583,2402.000,1181.000,0.492,1:38,40.400,4.450,39.300,0.025,30.000,1.900,0.770,0.170,0.91,0.039,46.000,0.633,0.619,0.324,0.506,0.535,0.027,33.000,0.038,45.000,2.100,0.850,0.190,0.074,8.100,8.200,3.310,3.360,0.750,0.720,0.395,0.588,0.960,0.980,1.000,1.020,8.000,6.000,0.750,0.240,0.085,10.000,0.345,7.000,0.241,3.000,0.103,0.250,0.656,266.000
201,Janvier M.,France,204.000,22.000,None,204,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,3.000,0.000,0.000,3.000,0.000,0.000,31.000,10.330,0.419,0.000,0.813,0.000,0.000,0.000,31.000,13.000,0.000,0.000,3.000,1.000,196.000,65.300,6.320,6.400,6.250,0.670,0.610,0.255,0.960,1.330,2.440,1.670,0.960,0.000,0.000,0.000,0.000,0.260,0.612,196.000,86.000,0.439,2:19,46.300,4.480,42.600,0.010,1.000,1.000,0.330,0.060,1.0,0.010,1.000,0.480,0.729,0.154,0.500,0.386,0.010,1.000,0.010,1.000,1.000,0.330,0.060,0.019,10.000,9.000,3.330,3.000,0.560,0.670,0.000,0.667,0.000,0.000,0.720,1.090,1.000,0.000,0.000,1.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.000
202,Ignatik U.,Belarus,205.000,28.000,Hard,129,8.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.000,0.448,13.000,6.7%,85.7%,94.000,0.489,46.000,3.240,0.920,0.500,31.200,9.630,0.492,0.610,0.700,2.000,1.000,0.182,905.000,445.000,0.910,1.000,3.000,1.500,128.000,64.000,6.100,6.180,6.000,0.640,0.583,0.274,1.130,1.200,2.500,1.640,1.190,1.080,1.180,1.020,0.690,0.265,0.608,128.000,53.000,0.414,1:14,37.000,3.520,34.700,0.067,4.000,4.000,2.000,0.400,0.8,0.074,5.000,0.667,0.650,0.200,0.450,0.357,0.083,5.000,0.015,1.000,5.000,2.500,0.500,0.250,4.000,6.000,2.000,3.000,0.600,0.360,0.500,0.500,1.000,1.890,1.210,0.860,19.000,8.000,0.421,0.660,0.202,6.000,0.207,1.000,0.034,5.000,0.172,0.273,0.481,246.000
203,Elahi Galan Riveros D.,Colombia,206.000,22.000,None,166,2.000,0.333,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.333,1.000,0.0%,50.0%,8.000,0.500,4.000,2.670,0.670,0.000,25.300,9.500,0.447,0.470,0.769,1.300,0.500,0.108,76.000,34.000,0.750,1.120,3.000,1.130,158.300,59.400,6.250,6.030,6.460,0.750,0.643,0.305,0.880,1.200,2.310,1.620,0.960,0.710,1.070,2.140,0.400,0.269,0.633,475.000,222.000,0.467,0:35,13.100,1.380,13.300,0.075,19.000,6.300,2.380,0.490,2.71,0.179,40.000,0.560,0.738,0.179,0.523,0.404,0.028,7.000,0.027,6.000,2.300,0.880,0.180,0.063,3.700,5.300,1.380,2.000,0.410,0.300,0.364,0.438,0.650,1.350,0.870,0.680,2.000,2.000,1.000,0.670,0.250,1.000,0.333,1.000,0.333,0.000,0.000,0.000,0.333,90.000
204,De Schepper K.,France,207.000,31.000,Grass,62,8.000,0.321,0.200,0.000,0.316,0.148,0.164,0.426,0.213,0.049,0.000,0.000,0.000,0.000,0.333,0.214,0.194,0.207,87.000,0.299,26.000,5.2%,79.3%,218.000,0.339,74.000,2.510,0.880,0.348,25.000,9.970,0.457,0.550,0.812,1.300,0.520,0.104,2174.000,994.000,0.650,0.740,2.300,0.940,157.800,63.000,6.320,6.150,6.490,0.860,0.639,0.309,0.950,1.270,2.340,1.900,0.960,0.630,0.710,0.850,0.340,0.309,0.636,13731.000,6565.000,0.478,1:29,35.900,3.600,34.200,0.102,715.000,8.200,3.280,0.660,1.92,0.068,456.000,0.668,0.716,0.237,0.485,0.432,0.053,373.000,0.030,200.000,4.300,1.710,0.340,0.160,4.500,6.900,1.800,2.770,0.560,0.360,0.288,0.662,0.850,0.930,1.080,1.040,49.000,20.000,0.408,0.560,0.225,27.000,0.314,14.000,0.163,13.000,0.151,0.231,0.286,61.000
205,Serdarusic N.,Croatia,208.000,21.000,None,192,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0.0%,5.000,0.200,1.000,2.500,0.000,0.000,24.000,9.600,0.417,0.330,0.750,1.000,0.400,0.083,48.000,20.000,0.000,0.480,3.000,1.200,158.000,63.200,6.580,6.080,7.080,0.810,0.594,0.336,0.860,1.260,2.880,2.000,0.880,0.000,0.420,0.000,0.250,0.329,0.599,316.000,149.000,0.472,1:47,43.000,4.480,40.800,0.059,10.000,5.000,2.000,0.420,1.25,0.075,11.000,0.535,0.736,0.235,0.430,0.446,0.047,8.000,0.027,4.000,4.000,1.600,0.330,0.101,2.000,10.000,0.800,4.000,0.830,0.170,0.500,0.700,1.670,1.520,1.410,1.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000
206,Patrick Smith J.,Australia,209.000,28.000,Grass,108,6.000,0.313,0.000,0.000,0.000,0.316,0.105,0.421,0.105,1.000,0.053,0.000,0.000,0.000,0.000,0.000,0.222,0.214,24.000,0.208,5.000,0.0%,55.6%,62.000,0.274,17.000,2.580,0.760,0.333,25.000,9.690,0.459,0.640,0.761,1.900,0.740,0.154,601.000,276.000,0.450,0.600,3.000,1.160,154.800,59.900,6.180,6.120,6.270,0.880,0.620,0.325,0.970,1.230,2.380,2.040,0.960,0.440,0.570,0.000,0.460,0.334,0.604,3715.000,1779.000,0.479,1:02,24.000,2.480,24.100,0.080,150.000,6.300,2.420,0.500,3.06,0.069,126.000,0.638,0.686,0.259,0.504,0.450,0.026,49.000,0.045,83.000,2.000,0.790,0.160,0.072,4.800,6.800,1.850,2.630,0.540,0.380,0.400,0.558,0.910,1.200,1.030,0.900,7.000,0.000,0.000,0.290,0.113,10.000,0.417,4.000,0.167,6.000,0.250,0.000,0.217,80.000
207,Napolitano S.,Italy,210.000,23.000,None,152,1.000,0.000,0.000,0.000,0.500,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.000,3.000,0.333,1.000,33.3%,0,9.000,0.333,3.000,3.000,1.000,0.000,29.000,9.670,0.471,0.830,0.721,3.300,1.110,0.233,87.000,41.000,0.710,0.710,4.000,1.330,189.000,63.000,6.520,6.840,6.350,0.950,0.601,0.379,1.080,1.200,2.530,2.580,0.970,0.690,0.690,0.000,0.620,0.378,0.593,567.000,275.000,0.485,2:06,42.000,4.340,40.000,0.051,14.000,4.700,1.560,0.330,2.33,0.054,16.000,0.601,0.671,0.284,0.495,0.567,0.022,6.000,0.031,9.000,2.000,0.670,0.140,0.055,10.700,10.000,3.560,3.330,0.700,0.740,0.313,0.600,0.780,0.830,0.930,1.000,1.000,0.000,0.000,0.330,0.111,1.000,0.333,1.000,0.333,0.000,0.000,0.333,0.333,36.000
208,Nedovyesov A.,Kazakhstan,211.000,31.000,All-Rounder,72,6.000,0.143,0.000,0.000,0.250,0.250,0.150,0.550,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.182,32.000,0.188,6.000,9.1%,40.0%,92.000,0.315,29.000,2.880,0.590,0.111,28.300,9.830,0.431,0.460,0.716,1.800,0.640,0.131,904.000,390.000,0.430,0.730,3.800,1.360,166.100,60.400,6.260,6.140,6.360,0.810,0.600,0.319,0.980,1.190,2.550,1.980,0.930,0.410,0.680,1.350,0.410,0.322,0.586,4650.000,2152.000,0.463,1:37,35.400,3.670,35.100,0.064,151.000,5.400,1.960,0.410,2.96,0.051,116.000,0.661,0.663,0.249,0.477,0.436,0.022,51.000,0.028,65.000,1.800,0.660,0.140,0.064,5.700,7.900,2.080,2.860,0.590,0.430,0.306,0.523,0.640,0.950,0.930,0.870,16.000,10.000,0.625,0.500,0.174,11.000,0.344,4.000,0.125,7.000,0.219,0.200,0.214,60.000
209,Pavlasek A.,Czech,212.000,24.000,Clay,72,3.000,0.400,0.000,0.000,0.429,0.222,0.333,0.333,1.000,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.429,14.000,0.357,5.000,22.2%,60.0%,42.000,0.381,16.000,3.000,0.940,0.333,27.000,9.000,0.460,0.700,0.718,2.600,0.880,0.197,378.000,174.000,0.780,0.830,3.800,1.260,169.100,56.400,6.260,6.040,6.550,0.870,0.600,0.343,0.920,1.200,2.620,2.110,0.960,0.740,0.790,0.000,0.560,0.349,0.589,2367.000,1136.000,0.480,1:42,34.200,3.800,36.400,0.080,99.000,7.100,2.360,0.530,2.15,0.055,63.000,0.608,0.693,0.302,0.456,0.425,0.037,46.000,0.039,44.000,3.300,1.100,0.240,0.095,5.600,8.800,1.880,2.930,0.650,0.420,0.468,0.569,1.090,1.340,1.100,0.950,3.000,0.000,0.000,0.210,0.071,9.000,0.643,4.000,0.286,5.000,0.357,0.500,0.385,58.000
210,Uchiyama Y.,Japan,213.000,26.000,None,162,4.000,0.000,0.333,0.000,0.000,0.000,0.000,0.750,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.375,3.000,0.0%,100.0%,18.000,0.389,7.000,2.250,0.960,0.500,21.400,9.500,0.497,0.660,0.857,1.000,0.460,0.094,171.000,85.000,0.750,0.780,1.500,0.690,127.800,59.000,6.040,6.450,5.620,1.110,0.701,0.352,1.170,1.220,1.680,2.140,0.990,0.750,0.770,0.000,0.280,0.332,0.675,767.000,385.000,0.502,1:01,28.500,2.910,28.900,0.113,40.000,6.700,3.080,0.630,6.67,0.116,48.000,0.624,0.751,0.242,0.617,0.467,0.017,6.000,0.031,13.000,1.000,0.460,0.100,0.045,5.800,2.700,2.690,1.230,0.250,0.550,0.171,0.438,0.300,0.520,0.510,0.620,1.000,0.000,0.000,0.130,0.056,1.000,0.125,1.000,0.125,0.000,0.000,0.000,0.429,83.000
211,Miedler L.,Austria,214.000,22.000,None,201,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0,5.000,0.200,1.000,2.500,0.000,0.000,23.500,9.400,0.426,0.600,0.652,2.500,1.000,0.208,47.000,20.000,0.000,0.470,4.000,1.600,153.000,61.200,6.510,6.580,6.430,0.850,0.574,0.372,1.070,1.140,2.740,2.380,0.920,0.000,0.430,0.000,0.580,0.361,0.563,306.000,142.000,0.464,0:42,16.800,1.790,16.500,0.027,4.000,2.000,0.800,0.170,Infinity,0.127,20.000,0.655,0.608,0.260,0.510,0.556,0.000,0.000,0.057,9.000,0.000,0.000,0.000,0.000,8.000,8.500,3.200,3.400,0.740,0.670,0.313,0.529,0.660,0.870,0.910,0.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000
212,Paul T.,United,215.000,21.000,Hard,149,4.000,0.500,0.571,0.333,0.000,0.273,1.000,0.455,0.091,0.182,0.000,0.000,0.000,0.000,0.000,0.333,0.250,0.467,20.000,0.450,9.000,35.7%,66.7%,52.000,0.442,23.000,2.600,1.020,0.444,25.600,9.830,0.481,0.830,0.762,2.500,0.960,0.197,511.000,246.000,0.930,0.920,3.100,1.170,165.400,63.600,6.470,6.490,6.480,0.940,0.619,0.352,0.990,1.230,2.470,2.310,0.990,0.920,0.910,0.820,0.550,0.356,0.619,3308.000,1615.000,0.488,3:34,82.300,8.380,77.600,0.055,92.000,4.600,1.770,0.360,1.67,0.083,136.000,0.625,0.690,0.254,0.501,0.499,0.033,55.000,0.051,84.000,2.800,1.060,0.210,0.088,7.200,7.500,2.770,2.870,0.580,0.570,0.347,0.591,0.850,0.970,0.960,0.950,10.000,4.000,0.400,0.500,0.192,9.000,0.450,9.000,0.450,0.000,0.000,0.500,0.474,50.000
213,Robredo T.,Spain,216.000,36.000,Clay,5,20.000,0.642,0.528,0.567,0.648,0.044,0.113,0.282,0.279,0.138,0.077,0.030,0.222,0.167,0.196,0.280,0.436,0.544,888.000,0.599,532.000,27.5%,87.8%,2287.000,0.564,1290.000,2.580,1.060,0.614,24.600,9.540,0.518,1.180,0.784,3.100,1.220,0.255,21828.000,11309.000,1.160,1.090,2.600,1.030,157.500,61.200,6.420,6.480,6.370,1.050,0.632,0.383,1.020,1.240,2.340,2.510,1.020,1.180,1.110,1.090,0.660,0.388,0.634,136859.000,69597.000,0.509,1:42,39.900,4.190,39.100,0.048,3228.000,3.700,1.440,0.300,1.59,0.048,3356.000,0.648,0.694,0.308,0.518,0.511,0.030,2032.000,0.038,2662.000,2.300,0.910,0.190,0.085,7.600,6.700,2.950,2.610,0.550,0.620,0.413,0.608,1.050,1.060,0.990,0.960,335.000,185.000,0.552,0.380,0.146,272.000,0.307,81.000,0.091,191.000,0.216,0.665,0.618,44.000
214,Griekspoor T.,Netherlands,217.000,22.000,None,181,2.000,0.000,0.333,0.000,0.000,0.000,0.000,0.667,0.333,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.333,0.250,4.000,0.250,1.000,25.0%,0,9.000,0.222,2.000,2.250,1.130,1.000,19.800,8.780,0.392,0.380,0.667,1.300,0.560,0.125,79.000,31.000,0.640,0.570,3.300,1.440,114.300,50.800,5.780,5.450,6.130,0.690,0.590,0.326,0.910,1.130,2.510,1.550,0.880,0.560,0.500,0.000,0.440,0.284,0.589,457.000,203.000,0.444,1:12,32.000,3.650,37.800,0.021,5.000,1.300,0.560,0.130,1.67,0.147,32.000,0.665,0.654,0.169,0.463,0.455,0.013,3.000,0.009,2.000,0.800,0.330,0.080,0.038,3.000,7.000,1.330,3.110,0.720,0.300,0.417,0.536,0.900,1.470,1.130,0.910,0.000,0.000,0.000,0.000,0.000,1.000,0.250,1.000,0.250,0.000,0.000,0.000,0.000,34.000
215,Karlovskiy E.,Russian,218.000,24.000,None,218,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0,0.0%,3.000,0.333,1.000,3.000,0.000,0.000,31.000,10.330,0.516,1.880,0.933,2.000,0.670,0.125,31.000,16.000,0.000,0.650,1.000,0.330,223.000,74.300,7.190,6.500,7.930,1.030,0.664,0.344,0.870,1.410,2.670,2.250,1.000,0.000,0.650,0.000,0.360,0.346,0.634,223.000,115.000,0.516,2:21,47.000,4.550,37.900,0.126,15.000,15.000,5.000,1.000,5.0,0.087,9.000,0.697,0.723,0.333,0.528,0.368,0.025,3.000,0.048,5.000,3.000,1.000,0.200,0.083,2.000,12.000,0.670,4.000,0.800,0.130,1.000,0.917,12.000,2.890,1.800,1.380,1.000,0.000,0.000,1.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,49.000
216,Arguello F.,Argentina,219.000,26.000,Clay,104,4.000,0.083,0.000,0.000,0.000,0.133,0.067,0.733,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.111,16.000,0.063,1.000,0.0%,25.0%,38.000,0.184,7.000,2.380,0.340,0.000,22.600,9.500,0.396,0.420,0.641,1.700,0.710,0.150,361.000,143.000,0.160,0.470,4.100,1.710,142.400,60.000,6.310,6.070,6.560,0.750,0.561,0.319,0.920,1.140,2.880,2.000,0.880,0.140,0.410,0.890,0.460,0.330,0.576,2279.000,1026.000,0.450,1:37,41.000,4.320,41.000,0.030,36.000,2.300,0.950,0.200,0.62,0.053,58.000,0.618,0.631,0.280,0.448,0.418,0.049,58.000,0.040,44.000,3.600,1.530,0.320,0.128,4.400,7.600,1.870,3.180,0.670,0.390,0.380,0.463,0.710,1.150,0.960,0.820,5.000,2.000,0.400,0.310,0.132,4.000,0.250,1.000,0.063,3.000,0.188,0.077,0.063,63.000
217,Troicki V.,Serbia,220.000,32.000,All-Rounder,12,13.000,0.567,0.444,0.431,0.570,0.056,0.183,0.351,0.207,0.112,0.056,0.024,0.000,0.068,0.133,0.201,0.389,0.484,551.000,0.523,288.000,23.1%,84.7%,1405.000,0.507,712.000,2.550,1.030,0.581,24.500,9.600,0.500,1.010,0.768,2.800,1.130,0.233,13486.000,6742.000,1.050,1.010,2.800,1.110,154.800,61.800,6.430,6.450,6.400,1.010,0.626,0.377,1.010,1.230,2.400,2.450,1.000,1.040,1.010,1.000,0.620,0.379,0.605,81443.000,40836.000,0.501,1:38,39.300,4.090,38.200,0.102,4115.000,7.800,3.120,0.650,3.14,0.054,2232.000,0.607,0.725,0.305,0.473,0.493,0.032,1309.000,0.035,1452.000,2.500,0.990,0.210,0.082,7.000,6.900,2.780,2.760,0.580,0.580,0.404,0.597,1.000,1.070,1.000,0.950,220.000,110.000,0.500,0.400,0.157,193.000,0.351,87.000,0.158,106.000,0.193,0.507,0.515,39.000
218,Majchrzak K.,Poland,221.000,22.000,None,178,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,5.000,0.200,1.000,0.0%,50.0%,15.000,0.333,5.000,3.000,0.600,0.000,28.200,9.400,0.447,0.710,0.721,3.000,0.920,0.197,141.000,63.000,0.450,0.750,4.300,1.310,197.000,60.600,6.460,6.280,6.640,0.890,0.600,0.378,0.950,1.200,2.660,2.230,0.930,0.420,0.690,1.040,0.550,0.355,0.599,788.000,379.000,0.481,2:10,40.100,4.270,39.700,0.040,16.000,4.000,1.230,0.260,1.6,0.094,36.000,0.580,0.672,0.271,0.500,0.469,0.025,10.000,0.021,8.000,2.500,0.770,0.160,0.059,8.000,9.300,2.460,2.850,0.610,0.520,0.375,0.541,0.820,1.060,0.960,0.900,2.000,1.000,0.500,0.400,0.133,2.000,0.400,1.000,0.200,1.000,0.200,0.500,0.200,125.000
219,Donati M.,Italy,223.000,23.000,None,159,1.000,0.000,0.000,0.500,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,2.000,0.500,1.000,50.0%,0,5.000,0.400,2.000,2.500,1.250,1.000,21.500,8.600,0.465,0.700,0.727,2.000,0.800,0.190,43.000,20.000,1.080,0.860,3.000,1.200,139.500,55.800,6.490,6.380,6.590,0.880,0.593,0.370,0.920,1.230,2.680,2.290,0.970,1.040,0.830,0.000,0.530,0.358,0.563,279.000,134.000,0.480,1:36,38.400,4.470,41.300,0.097,14.000,7.000,2.800,0.640,4.67,0.045,6.000,0.621,0.700,0.289,0.418,0.471,0.021,3.000,0.007,1.000,1.500,0.600,0.140,0.055,4.500,8.000,1.800,3.200,0.730,0.430,0.444,0.625,1.190,1.240,1.170,1.050,0.000,0.000,0.000,0.000,0.000,1.000,0.500,1.000,0.500,0.000,0.000,0.500,0.500,18.000
220,Zhang Z.,China,225.000,28.000,Clay,148,10.000,0.200,0.400,0.000,0.000,0.095,0.429,0.286,0.143,0.048,0.000,0.000,0.000,0.000,0.000,0.200,0.067,0.143,55.000,0.309,17.000,13.9%,63.2%,163.000,0.368,60.000,2.960,0.840,0.333,27.700,9.340,0.459,0.690,0.688,2.500,1.000,0.217,1523.000,699.000,0.670,0.800,3.600,1.420,147.500,58.300,6.350,6.300,6.410,0.870,0.580,0.372,1.000,1.190,2.690,2.290,0.970,0.650,0.780,0.710,0.590,0.364,0.591,4720.000,2229.000,0.472,1:27,34.500,3.760,35.600,0.057,135.000,4.200,1.670,0.370,0.97,0.082,193.000,0.644,0.653,0.292,0.447,0.483,0.059,139.000,0.036,84.000,4.300,1.720,0.380,0.165,6.100,8.300,2.420,3.280,0.720,0.520,0.413,0.568,0.960,1.130,1.060,0.980,15.000,5.000,0.333,0.270,0.092,12.000,0.222,8.000,0.148,4.000,0.074,0.625,0.321,99.000
221,Sakharov G.,France,226.000,30.000,None,153,2.000,0.500,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.333,1.000,0.0%,100.0%,6.000,0.333,2.000,2.000,1.000,0.000,19.300,9.670,0.431,0.480,0.700,1.300,0.670,0.143,58.000,25.000,0.770,0.770,3.000,1.500,124.000,62.000,6.410,6.290,6.530,0.780,0.607,0.294,0.900,1.150,2.570,1.930,0.930,0.720,0.720,2.150,0.470,0.307,0.599,372.000,173.000,0.465,1:24,42.300,4.380,41.000,0.082,16.000,5.300,2.670,0.530,2.0,0.051,9.000,0.602,0.737,0.275,0.410,0.358,0.041,8.000,0.040,7.000,2.700,1.330,0.270,0.103,4.300,8.000,2.170,4.000,0.800,0.460,0.308,0.625,0.820,1.000,1.100,1.030,1.000,1.000,1.000,0.330,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.333,75.000
222,Coppejans K.,Belgium,227.000,24.000,None,97,4.000,0.000,0.000,0.000,0.000,0.200,0.000,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.125,1.000,12.5%,0,21.000,0.143,3.000,2.630,0.880,0.500,25.400,9.670,0.414,0.340,0.678,1.400,0.560,0.110,203.000,84.000,0.300,0.350,4.000,1.560,160.900,62.600,6.330,6.110,6.550,0.750,0.589,0.329,0.980,1.150,2.690,1.890,0.920,0.280,0.320,0.000,0.360,0.309,0.596,1126.000,508.000,0.451,1:37,38.000,3.840,36.400,0.046,26.000,3.700,1.440,0.300,1.08,0.106,59.000,0.698,0.633,0.220,0.488,0.472,0.042,24.000,0.023,13.000,3.400,1.330,0.280,0.140,5.700,8.100,2.220,3.170,0.660,0.440,0.250,0.509,0.510,0.810,0.890,0.860,3.000,0.000,0.000,0.380,0.143,1.000,0.125,0.000,0.000,1.000,0.125,0.167,0.143,55.000
