,Name,Country,Current Rank,Age,Active,Retired,Favorite Surface,Best Rank,Seasons,Weeks at No. 1,Plays,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
572,Barrientos N.,Colombia,0.000,31.000,No,2015.000,None,237,3.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.0%,0.0%,8.000,0.250,2.000,2.670,0.0,0.000,25.700,9.630,0.442,0.490,0.789,1.300,0.500,0.103,77.000,34.000,0.000,0.570,2.700,1.000,159.300,59.800,6.210,6.280,6.130,0.830,0.618,0.320,1.050,1.280,2.340,2.000,0.950,0.000,0.540,0.000,0.320,0.318,0.651,478.000,222.000,0.464,0:53,20.000,2.080,20.100,0.009,2.000,0.700,0.250,0.050,0.15,0.110,27.000,0.678,0.665,0.230,0.520,0.462,0.056,13.000,0.049,12.000,4.300,1.630,0.340,0.173,6.000,6.000,2.250,2.250,0.470,0.460,0.222,0.556,0.500,0.700,0.840,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,145.000
573,Henri Mathieu P.,France,0.000,36.000,No,2017.000,Carpet,12,17.000,0.000,Right-handed,0.517,0.441,0.398,0.463,0.109,0.179,0.358,0.195,0.076,0.043,0.020,0.000,0.146,0.145,0.256,0.346,0.425,579.000,0.475,275.000,18.4%,77.5%,1461.000,0.489,714.000,2.520,0.97,0.472,24.400,9.680,0.500,0.980,0.782,2.600,1.030,0.215,14144.000,7067.000,0.950,0.980,2.700,1.070,155.500,62.300,6.430,6.380,6.470,0.990,0.627,0.386,0.970,1.250,2.410,2.340,1.000,0.950,0.980,1.000,0.580,0.367,0.629,87873.000,43878.000,0.499,1:47,42.900,4.420,41.300,0.063,2789.000,4.900,1.980,0.400,1.59,0.109,4699.000,0.550,0.718,0.275,0.516,0.503,0.039,1759.000,0.039,1669.000,3.100,1.250,0.260,0.088,6.400,6.700,2.570,2.670,0.550,0.530,0.401,0.600,1.000,1.090,1.010,0.960,257.000,128.000,0.498,0.440,0.176,214.000,0.370,115.000,0.199,99.000,0.171,0.489,0.466,41.000
574,Reix C.,France,0.000,35.000,No,2012.000,None,250,1.000,0.000,0,0.500,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.500,1.000,0.0%,100.0%,5.000,0.400,2.000,2.500,1.25,1.000,24.000,9.600,0.458,0.500,0.833,1.000,0.400,0.083,48.000,22.000,1.090,0.870,2.000,0.800,156.000,62.400,6.500,5.580,7.420,0.730,0.624,0.312,0.750,1.340,2.790,1.540,0.970,1.050,0.840,0.000,0.300,0.276,0.573,312.000,148.000,0.474,1:32,37.000,3.850,35.600,0.140,25.000,12.500,5.000,1.040,8.33,0.164,22.000,0.669,0.706,0.184,0.458,0.447,0.017,3.000,0.022,3.000,1.500,0.600,0.130,0.051,3.000,10.500,1.200,4.200,0.880,0.250,0.333,0.810,1.750,1.210,1.480,1.300,0.000,0.000,0.000,0.000,0.000,1.000,0.500,1.000,0.500,0.000,0.000,0.000,0.000,29.000
575,Mazarakis V.,Greece,0.000,38.000,No,2006.000,None,115,7.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.200,0.000,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.000,0.421,8.000,0.0%,88.9%,61.000,0.475,29.000,3.210,0.89,0.333,28.500,8.870,0.505,0.260,0.500,1.200,0.550,0.128,541.000,273.000,0.830,0.940,4.600,2.090,110.400,50.200,5.940,6.130,5.740,0.670,0.500,0.325,1.090,1.000,2.870,2.040,1.220,1.020,1.150,1.450,0.380,0.333,0.516,552.000,228.000,0.413,1:06,30.300,3.580,36.200,0.011,3.000,0.600,0.270,0.070,0.27,0.090,26.000,0.583,0.571,0.194,0.400,0.496,0.042,11.000,0.056,16.000,2.200,1.000,0.240,0.100,3.800,7.400,1.730,3.360,0.800,0.400,0.316,0.378,0.510,0.950,0.860,0.760,5.000,3.000,0.600,0.260,0.082,2.000,0.105,0.000,0.000,2.000,0.105,0.400,0.375,203.000
576,Joyce M.,United,0.000,45.000,No,2003.000,Fast,64,12.000,0.000,Right-handed,0.357,0.400,0.600,0.412,0.090,0.209,0.388,0.239,0.060,0.015,0.000,0.000,0.000,0.091,0.304,0.341,0.348,113.000,0.407,46.000,10.7%,70.2%,293.000,0.461,135.000,2.590,0.88,0.262,24.600,9.480,0.479,0.860,0.720,2.900,1.130,0.239,2777.000,1329.000,0.850,0.960,3.500,1.330,164.900,63.600,6.700,6.660,6.730,0.950,0.595,0.390,0.980,1.210,2.730,2.550,0.980,0.830,0.940,1.100,0.620,0.383,0.605,18308.000,8971.000,0.490,1:30,34.700,3.660,32.700,0.043,395.000,3.600,1.370,0.290,0.94,0.098,887.000,0.570,0.681,0.271,0.480,0.531,0.045,419.000,0.051,466.000,3.800,1.450,0.310,0.105,6.900,8.100,2.670,3.100,0.650,0.560,0.424,0.570,0.990,1.110,1.030,0.960,52.000,28.000,0.538,0.460,0.177,49.000,0.438,29.000,0.259,20.000,0.179,0.167,0.459,60.000
577,Durek R.,Australia,0.000,34.000,No,2003.000,None,400,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,19.000,9.500,0.368,0.560,0.400,3.000,1.500,0.333,19.000,7.000,0.000,0.000,6.000,3.000,123.000,61.500,6.470,5.780,7.100,0.750,0.465,0.380,0.730,0.860,3.800,2.330,0.840,0.000,0.000,0.000,0.830,0.404,0.457,123.000,54.000,0.439,1:06,33.000,3.470,32.200,0.014,1.000,1.000,0.500,0.100,Infinity,0.000,0.000,0.704,0.460,0.382,0.476,0.444,0.000,0.000,0.038,2.000,0.000,0.000,0.000,0.000,5.000,10.000,2.500,5.000,1.000,0.560,0.600,0.400,1.000,1.490,1.060,0.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.000
578,Deheart R.,United,0.000,34.000,No,2010.000,None,174,2.000,0.000,Left-handed,0.000,0.000,0.000,0.500,1.000,0.250,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,5.000,0.200,1.000,0.0%,100.0%,15.000,0.267,4.000,3.000,0.75,0.500,30.400,10.130,0.428,0.400,0.773,1.400,0.470,0.091,152.000,65.000,0.470,0.620,3.400,1.130,190.600,63.500,6.270,6.100,6.440,0.760,0.615,0.297,0.970,1.260,2.480,1.780,0.940,0.440,0.590,0.880,0.310,0.291,0.602,953.000,434.000,0.455,2:03,41.200,4.070,38.900,0.079,38.000,7.600,2.530,0.510,2.53,0.079,37.000,0.602,0.684,0.247,0.510,0.373,0.031,15.000,0.026,12.000,3.000,1.000,0.200,0.078,4.000,8.800,1.330,2.930,0.590,0.260,0.350,0.614,0.910,1.200,1.170,1.000,5.000,2.000,0.400,1.000,0.333,2.000,0.400,1.000,0.200,1.000,0.200,0.000,0.333,33.000
579,Zimonjic N.,Serbia,0.000,42.000,No,2007.000,Carpet,176,14.000,0.000,Right-handed,0.250,0.000,0.000,0.500,0.067,0.133,0.533,0.267,0.000,0.000,0.000,0.000,0.000,0.200,0.125,0.143,0.211,37.000,0.324,12.000,15.0%,52.9%,111.000,0.414,46.000,3.000,0.78,0.250,29.100,9.710,0.460,0.440,0.764,1.300,0.510,0.105,1078.000,496.000,0.700,0.900,3.000,1.140,164.400,63.400,6.540,6.290,6.790,0.800,0.629,0.303,0.930,1.220,2.520,1.870,0.980,0.690,0.880,1.360,0.350,0.297,0.626,3616.000,1696.000,0.469,1:34,36.400,3.760,34.500,0.098,183.000,8.300,3.210,0.660,1.81,0.096,168.000,0.626,0.722,0.221,0.473,0.438,0.054,101.000,0.033,58.000,4.600,1.770,0.370,0.144,3.900,6.600,1.490,2.540,0.530,0.310,0.341,0.552,0.760,1.150,1.010,0.880,22.000,14.000,0.636,0.590,0.198,7.000,0.212,5.000,0.152,2.000,0.061,0.111,0.185,91.000
580,Bjorkman J.,Sweden,0.000,46.000,No,2008.000,Grass,4,18.000,0.000,Right-handed,0.563,0.513,0.429,0.600,0.069,0.203,0.309,0.178,0.138,0.072,0.014,0.143,0.170,0.218,0.296,0.381,0.471,775.000,0.534,414.000,20.2%,82.6%,2030.000,0.525,1066.000,2.620,1.02,0.511,24.700,9.450,0.511,1.080,0.754,3.200,1.250,0.266,19174.000,9790.000,1.050,1.030,3.000,1.160,160.900,62.300,6.620,6.680,6.550,1.030,0.614,0.400,1.020,1.230,2.530,2.670,1.010,1.060,1.040,0.970,0.670,0.399,0.620,117488.000,59370.000,0.505,1:35,36.800,3.910,35.500,0.053,3085.000,4.200,1.640,0.350,1.24,0.070,4137.000,0.575,0.704,0.303,0.491,0.536,0.043,2494.000,0.045,2694.000,3.400,1.320,0.280,0.101,8.000,7.400,3.100,2.860,0.610,0.660,0.404,0.596,1.000,1.010,0.980,0.970,262.000,129.000,0.492,0.340,0.129,276.000,0.357,131.000,0.169,145.000,0.188,0.364,0.529,43.000
581,Antonio Sanchez De Luna J.,Spain,0.000,34.000,No,2008.000,None,246,2.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.667,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.0%,0,6.000,0.000,0.000,2.000,0.0,0.000,18.000,9.000,0.333,0.530,0.296,3.300,1.670,0.370,54.000,18.000,0.000,0.000,6.300,3.170,128.000,64.000,7.110,7.220,7.000,0.800,0.439,0.423,1.030,0.670,3.930,3.260,0.750,0.000,0.000,0.000,0.820,0.451,0.446,384.000,171.000,0.445,1:31,45.700,5.070,42.800,0.005,1.000,0.300,0.170,0.040,0.25,0.010,2.000,0.730,0.493,0.398,0.294,0.532,0.021,4.000,0.056,11.000,1.300,0.670,0.150,0.078,7.300,12.000,3.670,6.000,1.330,0.810,0.455,0.472,0.860,1.010,1.050,1.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.000
582,Chang M.,United,0.000,46.000,No,2003.000,Hard,2,17.000,0.000,Right-handed,0.745,0.681,0.638,0.682,0.042,0.121,0.233,0.139,0.148,0.121,0.073,0.250,0.316,0.354,0.405,0.531,0.624,970.000,0.680,660.000,32.2%,89.9%,2517.000,0.628,1581.000,2.590,1.08,0.635,24.400,9.420,0.553,1.500,0.790,3.800,1.470,0.315,23707.000,13112.000,1.230,1.140,2.600,1.000,159.500,62.200,6.600,6.750,6.450,1.140,0.631,0.424,1.030,1.250,2.380,2.840,1.050,1.300,1.200,0.940,0.750,0.421,0.626,123279.000,64698.000,0.525,1:41,39.500,4.200,38.100,0.055,3357.000,4.300,1.690,0.360,2.23,0.064,4016.000,0.558,0.715,0.322,0.525,0.551,0.025,1505.000,0.043,2671.000,1.900,0.760,0.160,0.056,8.600,6.500,3.360,2.530,0.530,0.720,0.439,0.605,1.110,1.040,0.970,0.960,308.000,152.000,0.494,0.320,0.122,258.000,0.267,76.000,0.079,182.000,0.188,0.652,0.686,40.000
583,Logtens P.,Netherlands,0.000,39.000,No,2005.000,None,269,2.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0,5.000,0.200,1.000,2.500,0.0,0.000,24.000,9.600,0.417,0.500,0.667,2.000,0.800,0.167,48.000,20.000,0.000,0.480,4.000,1.600,143.000,57.200,5.960,5.500,6.420,0.690,0.571,0.304,0.860,1.170,2.750,1.630,0.940,0.000,0.450,0.000,0.560,0.295,0.599,286.000,127.000,0.444,1:25,34.200,3.560,35.900,0.039,6.000,3.000,1.200,0.250,0.55,0.098,13.000,0.630,0.670,0.284,0.404,0.310,0.071,11.000,0.030,4.000,5.500,2.200,0.460,0.193,6.000,7.500,2.400,3.000,0.630,0.500,0.333,0.467,0.630,1.130,0.920,0.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000
584,Ungur A.,Romania,0.000,33.000,No,2016.000,None,79,8.000,0.000,Right-handed,0.227,0.000,0.000,0.125,0.214,0.143,0.464,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.135,57.000,0.298,17.000,14.3%,73.3%,161.000,0.329,53.000,2.820,0.91,0.500,26.800,9.500,0.441,0.490,0.683,2.000,0.750,0.156,1529.000,675.000,0.680,0.750,4.000,1.500,161.000,60.800,6.380,6.140,6.630,0.790,0.579,0.345,0.940,1.180,2.790,2.040,0.960,0.650,0.720,0.870,0.470,0.331,0.594,6440.000,2955.000,0.459,1:44,39.500,4.150,39.000,0.031,104.000,2.600,0.980,0.210,0.67,0.094,294.000,0.614,0.645,0.258,0.473,0.457,0.047,155.000,0.029,91.000,3.900,1.460,0.310,0.121,5.300,8.900,2.010,3.370,0.710,0.420,0.371,0.555,0.830,1.120,1.060,0.960,20.000,8.000,0.400,0.350,0.124,17.000,0.304,10.000,0.179,7.000,0.125,0.314,0.304,74.000
585,Alami K.,Morocco,0.000,45.000,No,2003.000,Clay,25,14.000,0.000,Right-handed,0.464,0.441,0.444,0.314,0.094,0.133,0.431,0.166,0.099,0.044,0.022,0.500,0.385,0.290,0.296,0.360,0.395,346.000,0.460,159.000,15.0%,85.0%,862.000,0.462,398.000,2.490,1.0,0.524,23.700,9.500,0.488,0.860,0.737,2.700,1.090,0.227,8187.000,3995.000,0.940,0.950,3.100,1.250,153.400,62.800,6.580,6.570,6.570,0.970,0.607,0.372,1.010,1.210,2.580,2.500,0.990,0.930,0.940,1.010,0.600,0.380,0.607,48321.000,23803.000,0.493,1:32,37.700,3.950,36.100,0.058,1404.000,4.500,1.820,0.380,1.53,0.044,1077.000,0.562,0.707,0.311,0.478,0.489,0.038,916.000,0.038,936.000,2.900,1.190,0.250,0.087,6.900,7.300,2.840,2.970,0.630,0.590,0.384,0.580,0.920,1.010,0.980,0.960,123.000,61.000,0.496,0.360,0.143,143.000,0.419,66.000,0.194,77.000,0.226,0.528,0.489,62.000
586,Braga P.,Brazil,0.000,43.000,No,2004.000,None,251,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,17.000,8.500,0.294,0.230,0.444,1.000,0.500,0.125,17.000,5.000,0.000,0.000,5.000,2.500,102.000,51.000,6.000,6.130,5.890,0.700,0.472,0.385,0.920,0.940,3.110,2.250,0.700,0.000,0.000,0.000,0.340,0.367,0.438,102.000,43.000,0.422,1:13,36.500,4.290,42.900,0.075,4.000,4.000,2.000,0.440,4.0,0.143,7.000,0.604,0.563,0.286,0.333,0.476,0.019,1.000,0.061,3.000,1.000,0.500,0.110,0.048,2.000,6.000,1.000,3.000,0.670,0.250,0.500,0.167,0.600,1.360,0.590,0.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.000
587,Mitchell B.,Australia,0.000,25.000,No,2016.000,None,204,3.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.400,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.0%,0,14.000,0.143,2.000,2.800,0.0,0.000,29.200,10.430,0.432,0.380,0.781,1.200,0.430,0.082,146.000,63.000,0.000,0.330,3.200,1.140,191.200,68.300,6.550,6.380,6.710,0.780,0.614,0.331,0.950,1.270,2.590,1.930,0.930,0.000,0.310,0.000,0.270,0.303,0.616,956.000,442.000,0.462,2:03,44.000,4.220,38.700,0.084,41.000,8.200,2.930,0.560,1.52,0.124,58.000,0.567,0.709,0.188,0.491,0.486,0.055,27.000,0.019,9.000,5.400,1.930,0.370,0.127,5.600,8.800,2.000,3.140,0.600,0.380,0.214,0.636,0.590,0.710,1.020,1.040,2.000,0.000,0.000,0.400,0.143,1.000,0.200,0.000,0.000,1.000,0.200,0.000,0.000,86.000
588,Slabinsky A.,United,0.000,32.000,No,2011.000,None,266,2.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0,4.000,0.000,0.000,2.000,0.0,0.000,20.000,10.000,0.350,0.000,0.737,0.000,0.000,0.000,40.000,14.000,0.000,0.000,2.500,1.250,112.000,56.000,5.600,4.860,6.420,0.480,0.631,0.215,0.840,1.170,2.370,0.860,0.830,0.000,0.000,0.000,0.000,0.176,0.619,224.000,95.000,0.424,1:06,33.000,3.300,35.400,0.098,12.000,6.000,3.000,0.630,2.4,0.216,22.000,0.557,0.779,0.130,0.444,0.273,0.041,5.000,0.010,1.000,2.500,1.250,0.260,0.093,0.000,5.500,0.000,2.750,0.580,0.000,0.000,0.545,0.000,0.000,1.290,0.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.000
589,Navarro I.,Spain,0.000,37.000,No,2012.000,Soft,67,9.000,0.000,Right-handed,0.364,0.474,0.000,0.182,0.138,0.154,0.400,0.215,0.031,0.046,0.000,0.000,0.000,0.000,0.133,0.179,0.250,100.000,0.350,35.000,3.6%,75.0%,239.000,0.385,92.000,2.390,0.91,0.296,23.800,9.950,0.468,0.720,0.798,1.700,0.730,0.145,2377.000,1113.000,0.750,0.820,2.400,0.990,150.900,62.900,6.330,6.220,6.450,0.910,0.637,0.330,0.990,1.250,2.340,2.050,0.970,0.720,0.790,0.830,0.440,0.330,0.630,14792.000,7164.000,0.484,1:47,44.600,4.490,42.600,0.090,671.000,6.800,2.860,0.580,2.12,0.058,427.000,0.609,0.729,0.266,0.493,0.435,0.042,316.000,0.028,205.000,3.200,1.340,0.270,0.109,4.800,6.200,1.990,2.570,0.520,0.400,0.366,0.615,0.950,1.110,1.050,0.970,47.000,19.000,0.404,0.470,0.197,32.000,0.320,19.000,0.190,13.000,0.130,0.414,0.361,62.000
590,Kuznetsov A.,United,0.000,31.000,No,2016.000,None,120,9.000,0.000,Right-handed,0.300,0.333,0.000,0.125,0.367,0.100,0.367,0.133,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.148,39.000,0.231,9.000,7.7%,53.8%,99.000,0.273,27.000,2.540,0.85,0.364,24.300,9.560,0.433,0.530,0.726,1.800,0.700,0.145,946.000,410.000,0.530,0.630,3.300,1.300,149.800,59.000,6.180,6.110,6.240,0.850,0.613,0.326,0.990,1.180,2.410,2.000,0.920,0.490,0.580,0.350,0.440,0.327,0.595,5842.000,2751.000,0.471,1:36,38.000,3.980,38.600,0.097,286.000,7.300,2.890,0.610,2.72,0.090,261.000,0.594,0.712,0.238,0.470,0.462,0.036,105.000,0.045,130.000,2.700,1.060,0.220,0.088,5.200,7.100,2.050,2.800,0.590,0.430,0.340,0.534,0.730,1.040,0.960,0.870,12.000,2.000,0.167,0.310,0.121,8.000,0.205,7.000,0.179,1.000,0.026,0.333,0.182,57.000
591,Hrbaty D.,Slovakia,0.000,40.000,No,2010.000,Non-Grass,12,15.000,0.000,Right-handed,0.565,0.474,0.458,0.529,0.086,0.164,0.339,0.197,0.099,0.069,0.023,0.571,0.436,0.386,0.333,0.387,0.470,676.000,0.531,359.000,22.7%,80.8%,1761.000,0.521,917.000,2.610,1.02,0.491,24.900,9.570,0.510,1.080,0.759,3.200,1.240,0.259,16854.000,8602.000,1.040,1.020,2.900,1.150,158.400,62.200,6.490,6.550,6.440,1.030,0.619,0.400,1.020,1.230,2.450,2.580,1.010,1.050,1.030,1.010,0.660,0.393,0.628,99168.000,50105.000,0.505,1:35,37.400,3.900,36.100,0.065,3181.000,5.100,2.000,0.420,1.23,0.080,4022.000,0.567,0.712,0.297,0.497,0.523,0.053,2582.000,0.042,2111.000,4.100,1.620,0.340,0.121,7.600,7.300,2.980,2.850,0.600,0.620,0.417,0.596,1.030,1.060,1.000,0.960,252.000,128.000,0.508,0.370,0.143,248.000,0.367,82.000,0.121,166.000,0.246,0.538,0.528,44.000
592,Gonzalez S.,Mexico,0.000,35.000,No,2012.000,Clay,155,11.000,0.000,Right-handed,0.000,0.143,0.000,0.000,0.125,0.125,0.625,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.000,0.409,9.000,0.0%,90.0%,62.000,0.435,27.000,2.820,0.94,0.500,26.000,9.240,0.483,0.360,0.637,1.300,0.600,0.129,573.000,277.000,0.850,0.900,3.700,1.650,129.800,58.400,6.350,6.260,6.440,0.740,0.568,0.309,0.990,1.120,2.780,2.010,1.090,0.920,0.980,0.640,0.400,0.321,0.578,1168.000,520.000,0.445,1:21,36.800,3.990,37.800,0.046,27.000,3.000,1.350,0.300,0.9,0.029,17.000,0.596,0.682,0.282,0.401,0.378,0.051,30.000,0.031,18.000,3.300,1.500,0.330,0.127,3.900,7.600,1.750,3.400,0.750,0.380,0.343,0.515,0.710,1.070,1.020,0.910,7.000,2.000,0.286,0.320,0.113,3.000,0.158,1.000,0.053,2.000,0.105,0.400,0.450,158.000
593,Hamou M.,France,0.000,23.000,No,2017.000,None,211,2.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.667,0.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.0%,0.0%,9.000,0.111,1.000,3.000,0.0,0.000,28.000,9.330,0.357,0.260,0.634,1.300,0.440,0.095,84.000,30.000,0.000,0.310,5.000,1.670,195.700,65.200,6.990,6.810,7.340,0.740,0.568,0.325,0.950,1.120,3.170,2.170,0.800,0.000,0.250,2.240,0.300,0.318,0.570,587.000,262.000,0.446,2:02,40.700,4.360,37.400,0.030,9.000,3.000,1.000,0.220,1.13,0.094,27.000,0.651,0.633,0.258,0.448,0.417,0.027,8.000,0.035,10.000,2.700,0.890,0.200,0.076,7.700,12.300,2.560,4.110,0.900,0.550,0.174,0.595,0.430,0.550,0.970,1.050,1.000,1.000,1.000,0.330,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.000
594,Alund M.,Argentina,0.000,32.000,No,2014.000,Clay,84,2.000,0.000,Right-handed,0.462,0.500,0.000,0.000,0.200,0.000,0.300,0.400,1.000,0.100,0.000,0.000,0.000,0.000,0.000,0.143,0.333,17.000,0.412,7.000,11.1%,75.0%,46.000,0.457,21.000,2.710,0.9,0.375,26.200,9.700,0.446,0.630,0.735,2.200,0.830,0.167,446.000,199.000,0.920,1.020,3.400,1.260,172.600,63.800,6.580,6.410,6.760,0.890,0.607,0.342,0.980,1.210,2.660,2.250,0.930,0.860,0.950,1.790,0.480,0.351,0.608,2934.000,1408.000,0.480,1:56,43.200,4.450,40.600,0.037,55.000,3.200,1.200,0.250,1.45,0.041,59.000,0.623,0.658,0.305,0.522,0.437,0.026,38.000,0.034,49.000,2.200,0.830,0.170,0.068,6.300,9.400,2.330,3.460,0.730,0.470,0.355,0.635,0.970,1.010,1.090,1.050,7.000,6.000,0.857,0.410,0.152,6.000,0.353,4.000,0.235,2.000,0.118,0.438,0.308,53.000
595,Tecau H.,Romania,0.000,33.000,No,2005.000,None,326,3.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.0%,0,7.000,0.143,1.000,2.330,0.0,0.000,22.000,9.430,0.409,0.000,0.556,0.000,0.000,0.000,66.000,27.000,0.000,0.350,4.000,2.000,100.000,50.000,5.880,5.880,5.890,0.610,0.547,0.289,0.890,1.020,2.670,1.630,0.970,0.000,0.340,0.000,0.000,0.277,0.600,100.000,42.000,0.420,1:00,30.000,3.530,36.000,0.151,8.000,8.000,4.000,0.890,0.8,0.043,2.000,0.396,0.857,0.174,0.344,0.375,0.189,10.000,0.000,0.000,10.000,5.000,1.110,0.313,2.000,9.000,1.000,4.500,1.000,0.250,0.000,0.556,0.000,0.000,1.080,1.020,1.000,0.000,0.000,0.330,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000
596,Safin M.,Russian,0.000,38.000,No,2009.000,Carpet,1,13.000,9.000,Right-handed,0.624,0.536,0.582,0.714,0.038,0.173,0.308,0.200,0.092,0.081,0.046,0.286,0.423,0.505,0.503,0.541,0.584,685.000,0.616,422.000,27.9%,85.3%,1861.000,0.580,1080.000,2.720,1.06,0.569,26.900,9.900,0.523,1.260,0.822,3.000,1.100,0.223,18427.000,9633.000,1.180,1.110,2.400,0.880,170.900,63.800,6.430,6.540,6.360,1.070,0.650,0.373,1.030,1.260,2.230,2.460,1.020,1.210,1.140,1.050,0.590,0.376,0.629,108382.000,55409.000,0.511,1:47,40.100,4.050,37.800,0.106,5664.000,8.900,3.330,0.670,3.65,0.060,3315.000,0.553,0.753,0.287,0.523,0.502,0.029,1553.000,0.040,2222.000,2.400,0.910,0.180,0.065,7.600,6.300,2.820,2.350,0.480,0.570,0.392,0.627,1.050,1.040,0.980,0.960,385.000,206.000,0.535,0.560,0.207,249.000,0.364,93.000,0.136,156.000,0.228,0.608,0.615,39.000
